stateCode,stateName,districtCode,districtName,finYear,totalGP,sabhaHeld,gpdpApproved,gpdpUpload,"date updated"
10,BIHAR,216,SAHARSA,2022-2023,141,135,87,56,2024-02-19
10,BIHAR,219,SHEIKHPURA,2022-2023,50,49,49,49,2024-02-19
22,CHHATTISGARH,644,Balodabazar-Bhatapara,2022-2023,520,520,520,10,2024-02-19
22,CHHATTISGARH,649,"Balrampur Ramanujganj",2022-2023,468,468,468,8,2024-02-19
22,CHHATTISGARH,636,BIJAPUR,2022-2023,170,170,170,4,2024-02-19
22,CHHATTISGARH,375,BILASPUR,2022-2023,483,482,158,0,2024-02-19
22,CHHATTISGARH,645,GARIYABAND,2022-2023,336,336,306,3,2024-02-19
22,CHHATTISGARH,637,NARAYANPUR,2022-2023,104,104,71,0,2024-02-19
22,CHHATTISGARH,388,RAJNANDGAON,2022-2023,408,407,406,115,2024-02-19
22,CHHATTISGARH,763,"SARANGARH BILAIGARH",2022-2023,349,349,287,12,2024-02-19
22,CHHATTISGARH,642,SUKMA,2022-2023,153,153,145,0,2024-02-19
7,DELHI,78,EAST,2022-2023,0,0,0,0,2024-02-19
7,DELHI,81,"NORTH EAST",2022-2023,0,0,0,0,2024-02-19
7,DELHI,670,"South East",2022-2023,0,0,0,0,2024-02-19
30,GOA,552,"SOUTH GOA",2022-2023,89,87,22,7,2024-02-19
24,GUJARAT,444,DANG,2022-2023,100,100,84,0,2024-02-19
24,GUJARAT,451,MAHESANA,2022-2023,613,612,609,0,2024-02-19
24,GUJARAT,461,VADODARA,2022-2023,536,536,415,0,2024-02-19
6,HARYANA,59,BHIWANI,2022-2023,312,312,147,17,2024-02-19
6,HARYANA,61,FATEHABAD,2022-2023,259,259,85,9,2024-02-19
6,HARYANA,68,KURUKSHETRA,2022-2023,403,403,327,1,2024-02-19
6,HARYANA,69,MAHENDRAGARH,2022-2023,343,343,186,1,2024-02-19
2,"HIMACHAL PRADESH",16,CHAMBA,2022-2023,309,309,300,296,2024-02-19
2,"HIMACHAL PRADESH",18,KANGRA,2022-2023,814,814,592,520,2024-02-19
2,"HIMACHAL PRADESH",19,KINNAUR,2022-2023,73,73,61,38,2024-02-19
1,"JAMMU AND KASHMIR",1,ANANTNAG,2022-2023,335,335,335,2,2024-02-19
1,"JAMMU AND KASHMIR",7,KATHUA,2022-2023,257,257,257,18,2024-02-19
1,"JAMMU AND KASHMIR",622,KULGAM,2022-2023,178,178,178,0,2024-02-19
1,"JAMMU AND KASHMIR",621,RAMBAN,2022-2023,143,143,143,1,2024-02-19
1,"JAMMU AND KASHMIR",627,REASI,2022-2023,153,153,151,100,2024-02-19
1,"JAMMU AND KASHMIR",13,SRINAGAR,2022-2023,22,22,22,1,2024-02-19
20,JHARKHAND,324,DEOGHAR,2022-2023,194,194,1,0,2024-02-19
20,JHARKHAND,326,DUMKA,2022-2023,206,206,0,0,2024-02-19
20,JHARKHAND,329,GIRIDIH,2022-2023,344,208,0,0,2024-02-19
20,JHARKHAND,330,GODDA,2022-2023,197,12,0,0,2024-02-19
20,JHARKHAND,333,JAMTARA,2022-2023,118,118,114,0,2024-02-19
20,JHARKHAND,337,PAKUR,2022-2023,128,10,0,0,2024-02-19
20,JHARKHAND,343,"WEST SINGHBHUM",2022-2023,217,1,0,0,2024-02-19
29,KARNATAKA,524,BAGALKOTE,2022-2023,195,0,0,0,2024-02-19
29,KARNATAKA,529,BIDAR,2022-2023,185,0,0,0,2024-02-19
29,KARNATAKA,535,DAVANGERE,2022-2023,195,0,0,0,2024-02-19
29,KARNATAKA,539,HASSAN,2022-2023,265,0,0,0,2024-02-19
29,KARNATAKA,547,SHIVAMOGGA,2022-2023,262,29,0,0,2024-02-19
32,KERALA,563,PALAKKAD,2022-2023,88,88,88,87,2024-02-19
32,KERALA,567,WAYANAD,2022-2023,23,23,22,22,2024-02-19
31,LAKSHADWEEP,553,"LAKSHADWEEP DISTRICT",2022-2023,10,0,0,0,2024-02-19
23,"MADHYA PRADESH",400,DAMOH,2022-2023,461,460,458,2,2024-02-19
23,"MADHYA PRADESH",407,GWALIOR,2022-2023,263,263,263,8,2024-02-19
23,"MADHYA PRADESH",415,MANDLA,2022-2023,490,490,477,4,2024-02-19
23,"MADHYA PRADESH",420,PANNA,2022-2023,386,386,386,0,2024-02-19
23,"MADHYA PRADESH",423,RATLAM,2022-2023,419,419,419,0,2024-02-19
23,"MADHYA PRADESH",427,SEHORE,2022-2023,542,542,510,1,2024-02-19
23,"MADHYA PRADESH",436,UMARIA,2022-2023,236,236,236,0,2024-02-19
27,MAHARASHTRA,466,AHMEDNAGAR,2022-2023,1306,1304,476,0,2024-02-19
27,MAHARASHTRA,483,"MUMBAI SUBURBAN",2022-2023,0,0,0,0,2024-02-19
27,MAHARASHTRA,494,SATARA,2022-2023,1423,1419,570,0,2024-02-19
27,MAHARASHTRA,498,WARDHA,2022-2023,516,516,169,71,2024-02-19
27,MAHARASHTRA,499,WASHIM,2022-2023,491,491,0,0,2024-02-19
27,MAHARASHTRA,500,YAVATMAL,2022-2023,1199,1197,284,129,2024-02-19
14,MANIPUR,252,BISHNUPUR,2022-2023,24,0,0,0,2024-02-19
17,MEGHALAYA,663,"SOUTH WEST GARO HILLS",2022-2023,548,405,251,0,2024-02-19
17,MEGHALAYA,658,"SOUTH WEST KHASI HILLS",2022-2023,314,251,216,0,2024-02-19
15,MIZORAM,261,AIZAWL,2022-2023,69,22,10,0,2024-02-19
15,MIZORAM,728,KHAWZAWL,2022-2023,38,38,0,0,2024-02-19
15,MIZORAM,266,MAMIT,2022-2023,90,89,44,0,2024-02-19
13,NAGALAND,244,DIMAPUR,2022-2023,80,79,66,0,2024-02-19
13,NAGALAND,246,MOKOKCHUNG,2022-2023,88,88,66,0,2024-02-19
13,NAGALAND,247,MON,2022-2023,122,122,73,0,2024-02-19
13,NAGALAND,757,Tseminyu,2022-2023,39,39,38,0,2024-02-19
21,ODISHA,345,BALANGIR,2022-2023,318,318,153,0,2024-02-19
21,ODISHA,347,BARGARH,2022-2023,253,253,252,0,2024-02-19
21,ODISHA,350,CUTTACK,2022-2023,374,374,222,0,2024-02-19
21,ODISHA,351,DEOGARH,2022-2023,70,70,51,0,2024-02-19
21,ODISHA,353,GAJAPATI,2022-2023,149,149,141,0,2024-02-19
21,ODISHA,360,KENDRAPARA,2022-2023,249,249,56,0,2024-02-19
21,ODISHA,363,KORAPUT,2022-2023,240,240,148,0,2024-02-19
21,ODISHA,367,NAYAGARH,2022-2023,194,194,160,0,2024-02-19
21,ODISHA,372,SONEPUR,2022-2023,109,109,60,0,2024-02-19
3,PUNJAB,28,BATHINDA,2022-2023,318,318,318,0,2024-02-19
3,PUNJAB,36,LUDHIANA,2022-2023,941,941,941,0,2024-02-19
3,PUNJAB,608,"S.A.S Nagar",2022-2023,332,332,332,0,2024-02-19
8,RAJASTHAN,91,BHARATPUR,2022-2023,400,400,293,0,2024-02-19
8,RAJASTHAN,92,BHILWARA,2022-2023,397,397,397,5,2024-02-19
8,RAJASTHAN,93,BIKANER,2022-2023,366,366,366,45,2024-02-19
8,RAJASTHAN,94,BUNDI,2022-2023,184,184,184,0,2024-02-19
8,RAJASTHAN,96,CHURU,2022-2023,304,304,304,34,2024-02-19
8,RAJASTHAN,97,DAUSA,2022-2023,284,284,262,0,2024-02-19
8,RAJASTHAN,103,JAISALMER,2022-2023,206,206,178,0,2024-02-19
8,RAJASTHAN,106,JHUNJHUNU,2022-2023,336,336,257,13,2024-02-19
8,RAJASTHAN,629,PRATAPGARH,2022-2023,234,234,206,0,2024-02-19
8,RAJASTHAN,112,RAJSAMAND,2022-2023,214,214,194,0,2024-02-19
8,RAJASTHAN,113,"SAWAI MADHOPUR",2022-2023,226,226,225,12,2024-02-19
8,RAJASTHAN,117,UDAIPUR,2022-2023,648,648,595,0,2024-02-19
33,"TAMIL NADU",569,COIMBATORE,2022-2023,228,228,129,0,2024-02-19
33,"TAMIL NADU",735,Mayiladuthurai,2022-2023,241,241,210,0,2024-02-19
33,"TAMIL NADU",579,NAGAPATTINAM,2022-2023,193,188,86,0,2024-02-19
33,"TAMIL NADU",582,PUDUKKOTTAI,2022-2023,497,33,0,0,2024-02-19
33,"TAMIL NADU",583,RAMANATHAPURAM,2022-2023,429,429,130,0,2024-02-19
33,"TAMIL NADU",584,SALEM,2022-2023,386,386,366,0,2024-02-19
33,"TAMIL NADU",586,THANJAVUR,2022-2023,589,589,0,0,2024-02-19
33,"TAMIL NADU",590,THIRUVARUR,2022-2023,430,427,172,0,2024-02-19
36,TELANGANA,695,"JOGULAMBA GADWAL",2022-2023,255,255,255,55,2024-02-19
36,TELANGANA,509,KHAMMAM,2022-2023,589,589,577,166,2024-02-19
36,TELANGANA,684,MANCHERIAL,2022-2023,310,310,310,105,2024-02-19
36,TELANGANA,680,Nirmal,2022-2023,396,396,367,1,2024-02-19
38,"THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU",464,DIU,2022-2023,4,4,4,0,2024-02-19
16,TRIPURA,653,Sepahijala,2022-2023,169,169,90,3,2024-02-19
16,TRIPURA,272,"West Tripura",2022-2023,172,170,140,4,2024-02-19
5,UTTARAKHAND,46,BAGESHWAR,2022-2023,402,401,9,0,2024-02-19
5,UTTARAKHAND,57,"UTTAR KASHI",2022-2023,508,504,46,0,2024-02-19
9,"UTTAR PRADESH",126,BALLIA,2022-2023,940,940,940,541,2024-02-19
9,"UTTAR PRADESH",128,BANDA,2022-2023,469,469,469,214,2024-02-19
9,"UTTAR PRADESH",129,BARABANKI,2022-2023,1155,1155,1114,559,2024-02-19
9,"UTTAR PRADESH",139,ETAWAH,2022-2023,469,469,469,297,2024-02-19
9,"UTTAR PRADESH",141,FARRUKHABAD,2022-2023,580,580,579,234,2024-02-19
9,"UTTAR PRADESH",159,KHERI,2022-2023,1164,1164,1146,669,2024-02-19
9,"UTTAR PRADESH",169,MEERUT,2022-2023,479,479,453,254,2024-02-19
9,"UTTAR PRADESH",174,PRATAPGARH,2022-2023,1148,1147,1089,606,2024-02-19
9,"UTTAR PRADESH",120,PRAYAGRAJ,2022-2023,1540,1540,1451,467,2024-02-19
19,"WEST BENGAL",319,MURSHIDABAD,2022-2023,250,250,249,247,2024-02-19
19,"WEST BENGAL",303,"North 24 Parganas",2022-2023,199,199,197,196,2024-02-19
19,"WEST BENGAL",318,"Paschim Medinipur",2022-2023,211,211,211,211,2024-02-19
35,"ANDAMAN AND NICOBAR ISLANDS",603,NICOBARS,2020-2021,197,3,3,3,2024-02-19
28,"ANDHRA PRADESH",502,Ananthapuramu,2020-2021,577,1044,1044,1044,2024-02-19
28,"ANDHRA PRADESH",505,"EAST GODAVARI",2020-2021,300,1102,1101,1100,2024-02-19
28,"ANDHRA PRADESH",520,VISAKHAPATANAM,2020-2021,79,969,969,967,2024-02-19
28,"ANDHRA PRADESH",504,Y.S.R.,2020-2021,557,807,807,807,2024-02-19
12,"ARUNACHAL PRADESH",628,ANJAW,2020-2021,43,41,41,41,2024-02-19
12,"ARUNACHAL PRADESH",229,CHANGLANG,2020-2021,132,112,94,92,2024-02-19
12,"ARUNACHAL PRADESH",232,"EAST SIANG",2020-2021,116,97,97,80,2024-02-19
12,"ARUNACHAL PRADESH",677,"KRA DAADI",2020-2021,90,80,80,78,2024-02-19
12,"ARUNACHAL PRADESH",723,"PAKKE KESSANG",2020-2021,28,28,28,28,2024-02-19
12,"ARUNACHAL PRADESH",243,"WEST SIANG",2020-2021,93,79,68,63,2024-02-19
18,ASSAM,280,BARPETA,2020-2021,99,129,129,129,2024-02-19
18,ASSAM,705,Biswanath,2020-2021,76,76,76,73,2024-02-19
18,ASSAM,612,CHIRANG,2020-2021,68,1,1,1,2024-02-19
18,ASSAM,284,DHEMAJI,2020-2021,65,65,65,65,2024-02-19
18,ASSAM,295,LAKHIMPUR,2020-2021,81,81,81,81,2024-02-19
18,ASSAM,298,NALBARI,2020-2021,65,65,65,49,2024-02-19
18,ASSAM,301,SONITPUR,2020-2021,82,82,82,82,2024-02-19
10,BIHAR,192,BHAGALPUR,2020-2021,238,242,242,242,2024-02-19
10,BIHAR,194,BUXAR,2020-2021,142,142,142,142,2024-02-19
10,BIHAR,195,DARBHANGA,2020-2021,309,324,324,324,2024-02-19
10,BIHAR,196,GAYA,2020-2021,320,332,332,332,2024-02-19
10,BIHAR,199,JEHANABAD,2020-2021,91,93,93,93,2024-02-19
10,BIHAR,201,KATIHAR,2020-2021,231,236,236,236,2024-02-19
10,BIHAR,203,KISHANGANJ,2020-2021,125,126,126,126,2024-02-19
10,BIHAR,208,MUZAFFARPUR,2020-2021,381,385,385,385,2024-02-19
10,BIHAR,209,NALANDA,2020-2021,231,249,249,249,2024-02-19
10,BIHAR,210,NAWADA,2020-2021,187,187,187,187,2024-02-19
10,BIHAR,213,"PURBI CHAMPARAN",2020-2021,396,405,405,396,2024-02-19
10,BIHAR,224,VAISHALI,2020-2021,278,288,288,288,2024-02-19
4,CHANDIGARH,44,CHANDIGARH,2020-2021,0,0,0,0,2024-02-19
22,CHHATTISGARH,375,BILASPUR,2020-2021,483,483,483,483,2024-02-19
22,CHHATTISGARH,376,"Dakshin Bastar Dantewada",2020-2021,143,143,143,143,2024-02-19
22,CHHATTISGARH,382,Kabeerdham,2020-2021,468,468,468,468,2024-02-19
22,CHHATTISGARH,383,KORBA,2020-2021,412,412,412,412,2024-02-19
22,CHHATTISGARH,388,RAJNANDGAON,2020-2021,814,813,813,813,2024-02-19
22,CHHATTISGARH,642,SUKMA,2020-2021,153,153,153,153,2024-02-19
22,CHHATTISGARH,389,SURGUJA,2020-2021,439,439,439,439,2024-02-19
24,GUJARAT,438,AHMADABAD,2020-2021,464,465,464,448,2024-02-19
24,GUJARAT,439,AMRELI,2020-2021,598,598,597,579,2024-02-19
24,GUJARAT,443,BHAVNAGAR,2020-2021,660,660,660,660,2024-02-19
24,GUJARAT,447,JAMNAGAR,2020-2021,417,417,417,417,2024-02-19
24,GUJARAT,448,JUNAGADH,2020-2021,491,491,491,485,2024-02-19
24,GUJARAT,452,NARMADA,2020-2021,222,222,222,211,2024-02-19
6,HARYANA,64,JHAJJAR,2020-2021,247,250,250,244,2024-02-19
6,HARYANA,69,MAHENDRAGARH,2020-2021,343,346,346,346,2024-02-19
2,"HIMACHAL PRADESH",18,KANGRA,2020-2021,814,749,736,732,2024-02-19
2,"HIMACHAL PRADESH",19,KINNAUR,2020-2021,73,65,65,65,2024-02-19
2,"HIMACHAL PRADESH",22,MANDI,2020-2021,559,471,467,466,2024-02-19
1,"JAMMU AND KASHMIR",623,BANDIPORA,2020-2021,151,142,90,50,2024-02-19
1,"JAMMU AND KASHMIR",4,DODA,2020-2021,237,235,129,6,2024-02-19
1,"JAMMU AND KASHMIR",620,KISHTWAR,2020-2021,136,136,135,1,2024-02-19
20,JHARKHAND,322,BOKARO,2020-2021,249,249,249,249,2024-02-19
29,KARNATAKA,536,DHARWAD,2020-2021,144,144,144,76,2024-02-19
29,KARNATAKA,631,RAMANAGARA,2020-2021,126,127,127,14,2024-02-19
29,KARNATAKA,530,VIJAYAPURA,2020-2021,211,212,212,27,2024-02-19
32,KERALA,557,KANNUR,2020-2021,71,71,71,71,2024-02-19
32,KERALA,559,KOLLAM,2020-2021,68,68,68,68,2024-02-19
32,KERALA,563,PALAKKAD,2020-2021,88,88,88,88,2024-02-19
37,LADAKH,6,KARGIL,2020-2021,98,98,98,98,2024-02-19
23,"MADHYA PRADESH",639,ALIRAJPUR,2020-2021,288,288,288,288,2024-02-19
23,"MADHYA PRADESH",390,ANUPPUR,2020-2021,279,282,282,277,2024-02-19
23,"MADHYA PRADESH",391,ASHOKNAGAR,2020-2021,329,334,334,328,2024-02-19
23,"MADHYA PRADESH",397,BURHANPUR,2020-2021,167,167,167,167,2024-02-19
23,"MADHYA PRADESH",399,CHHINDWARA,2020-2021,784,784,784,783,2024-02-19
23,"MADHYA PRADESH",403,DHAR,2020-2021,761,761,761,756,2024-02-19
23,"MADHYA PRADESH",404,DINDORI,2020-2021,364,364,364,364,2024-02-19
23,"MADHYA PRADESH",406,GUNA,2020-2021,422,425,425,425,2024-02-19
23,"MADHYA PRADESH",408,HARDA,2020-2021,207,210,205,204,2024-02-19
23,"MADHYA PRADESH",415,MANDLA,2020-2021,486,486,486,486,2024-02-19
23,"MADHYA PRADESH",722,Niwari,2020-2021,136,136,136,136,2024-02-19
23,"MADHYA PRADESH",432,SHIVPURI,2020-2021,588,600,597,595,2024-02-19
27,MAHARASHTRA,468,AMRAVATI,2020-2021,841,841,841,841,2024-02-19
27,MAHARASHTRA,474,DHULE,2020-2021,541,541,541,541,2024-02-19
27,MAHARASHTRA,475,GADCHIROLI,2020-2021,458,458,458,457,2024-02-19
27,MAHARASHTRA,477,HINGOLI,2020-2021,563,563,563,563,2024-02-19
27,MAHARASHTRA,478,JALGAON,2020-2021,1155,1153,1152,1151,2024-02-19
27,MAHARASHTRA,479,JALNA,2020-2021,779,779,779,777,2024-02-19
27,MAHARASHTRA,480,KOLHAPUR,2020-2021,1025,1025,1025,1025,2024-02-19
27,MAHARASHTRA,488,OSMANABAD,2020-2021,622,622,622,622,2024-02-19
27,MAHARASHTRA,497,THANE,2020-2021,431,430,430,430,2024-02-19
27,MAHARASHTRA,498,WARDHA,2020-2021,520,520,520,520,2024-02-19
27,MAHARASHTRA,500,YAVATMAL,2020-2021,1201,1201,1201,1201,2024-02-19
14,MANIPUR,712,KANGPOKPI,2020-2021,704,667,628,0,2024-02-19
17,MEGHALAYA,278,"WEST GARO HILLS",2020-2021,1171,106,44,0,2024-02-19
15,MIZORAM,728,KHAWZAWL,2020-2021,38,38,38,0,2024-02-19
15,MIZORAM,263,KOLASIB,2020-2021,56,56,56,0,2024-02-19
13,NAGALAND,244,DIMAPUR,2020-2021,215,211,210,0,2024-02-19
13,NAGALAND,248,PHEK,2020-2021,99,96,96,0,2024-02-19
21,ODISHA,346,BALESHWAR,2020-2021,361,361,359,359,2024-02-19
21,ODISHA,347,BARGARH,2020-2021,253,253,253,253,2024-02-19
21,ODISHA,348,BHADRAK,2020-2021,218,218,218,218,2024-02-19
21,ODISHA,350,CUTTACK,2020-2021,374,374,374,374,2024-02-19
21,ODISHA,354,GANJAM,2020-2021,503,503,503,503,2024-02-19
21,ODISHA,361,KENDUJHAR,2020-2021,297,297,293,292,2024-02-19
21,ODISHA,365,MAYURBHANJ,2020-2021,405,405,405,405,2024-02-19
21,ODISHA,370,RAYAGADA,2020-2021,182,182,182,182,2024-02-19
34,PUDUCHERRY,601,YANAM,2020-2021,0,0,0,0,2024-02-19
3,PUNJAB,28,BATHINDA,2020-2021,318,314,314,303,2024-02-19
3,PUNJAB,29,FARIDKOT,2020-2021,243,243,243,241,2024-02-19
3,PUNJAB,33,HOSHIARPUR,2020-2021,1405,1405,1405,1398,2024-02-19
3,PUNJAB,34,JALANDHAR,2020-2021,890,890,890,890,2024-02-19
3,PUNJAB,37,MANSA,2020-2021,245,245,245,245,2024-02-19
3,PUNJAB,662,PATHANKOT,2020-2021,421,421,421,408,2024-02-19
3,PUNJAB,41,PATIALA,2020-2021,1022,1038,1038,1034,2024-02-19
3,PUNJAB,608,"S.A.S Nagar",2020-2021,332,341,341,341,2024-02-19
3,PUNJAB,609,"Tarn Taran",2020-2021,575,571,570,568,2024-02-19
8,RAJASTHAN,95,CHITTORGARH,2020-2021,299,299,299,299,2024-02-19
8,RAJASTHAN,97,DAUSA,2020-2021,286,287,287,286,2024-02-19
8,RAJASTHAN,98,DHOLPUR,2020-2021,188,191,191,191,2024-02-19
8,RAJASTHAN,99,DUNGARPUR,2020-2021,353,353,353,353,2024-02-19
8,RAJASTHAN,103,JAISALMER,2020-2021,206,206,206,206,2024-02-19
8,RAJASTHAN,107,JODHPUR,2020-2021,627,630,630,628,2024-02-19
8,RAJASTHAN,109,KOTA,2020-2021,156,156,156,156,2024-02-19
11,SIKKIM,225,"EAST DISTRICT",2020-2021,51,51,51,51,2024-02-19
11,SIKKIM,226,"NORTH DISTRICT",2020-2021,25,25,25,25,2024-02-19
33,"TAMIL NADU",730,CHENGALPATTU,2020-2021,359,359,359,359,2024-02-19
33,"TAMIL NADU",570,CUDDALORE,2020-2021,683,683,683,683,2024-02-19
33,"TAMIL NADU",729,KALLAKURICHI,2020-2021,412,412,412,412,2024-02-19
33,"TAMIL NADU",579,NAGAPATTINAM,2020-2021,193,193,193,193,2024-02-19
33,"TAMIL NADU",580,NAMAKKAL,2020-2021,321,321,321,321,2024-02-19
33,"TAMIL NADU",583,RAMANATHAPURAM,2020-2021,429,429,429,429,2024-02-19
33,"TAMIL NADU",589,THIRUVALLUR,2020-2021,526,526,526,526,2024-02-19
36,TELANGANA,687,"JAYASHANKAR BHUPALAPALLY",2020-2021,241,241,241,241,2024-02-19
36,TELANGANA,699,"KUMURAM BHEEM ASIFABAD",2020-2021,335,335,335,335,2024-02-19
36,TELANGANA,518,"RANGA REDDY",2020-2021,558,558,558,558,2024-02-19
36,TELANGANA,698,VIKARABAD,2020-2021,566,566,566,566,2024-02-19
36,TELANGANA,686,"WARANGAL URBAN",2020-2021,208,130,130,130,2024-02-19
38,"THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU",464,DIU,2020-2021,4,4,4,4,2024-02-19
16,TRIPURA,269,Dhalai,2020-2021,151,151,151,41,2024-02-19
16,TRIPURA,654,Gomati,2020-2021,173,173,173,70,2024-02-19
5,UTTARAKHAND,52,"PAURI GARHWAL",2020-2021,1174,1174,1174,1174,2024-02-19
5,UTTARAKHAND,56,"UDAM SINGH NAGAR",2020-2021,376,376,376,376,2024-02-19
9,"UTTAR PRADESH",154,AMROHA,2020-2021,594,601,601,597,2024-02-19
9,"UTTAR PRADESH",123,AZAMGARH,2020-2021,1852,1860,1860,1858,2024-02-19
9,"UTTAR PRADESH",127,BALRAMPUR,2020-2021,799,801,801,799,2024-02-19
9,"UTTAR PRADESH",132,BIJNOR,2020-2021,1123,1128,1128,1123,2024-02-19
9,"UTTAR PRADESH",141,FARRUKHABAD,2020-2021,594,594,594,594,2024-02-19
9,"UTTAR PRADESH",145,GHAZIABAD,2020-2021,161,161,161,161,2024-02-19
9,"UTTAR PRADESH",633,Kasganj,2020-2021,423,423,423,423,2024-02-19
9,"UTTAR PRADESH",159,KHERI,2020-2021,1153,1165,1165,1164,2024-02-19
9,"UTTAR PRADESH",162,LUCKNOW,2020-2021,494,495,495,494,2024-02-19
9,"UTTAR PRADESH",174,PRATAPGARH,2020-2021,1193,1216,1207,1176,2024-02-19
9,"UTTAR PRADESH",187,VARANASI,2020-2021,686,698,698,691,2024-02-19
19,"WEST BENGAL",310,"Dakshin Dinajpur",2020-2021,64,64,64,64,2024-02-19
19,"WEST BENGAL",309,DARJEELING,2020-2021,92,22,22,22,2024-02-19
19,"WEST BENGAL",314,JALPAIGURI,2020-2021,80,80,80,80,2024-02-19
19,"WEST BENGAL",702,KALIMPONG,2020-2021,42,0,0,0,2024-02-19
19,"WEST BENGAL",316,Malda,2020-2021,146,146,146,146,2024-02-19
19,"WEST BENGAL",318,"Paschim Medinipur",2020-2021,211,211,211,211,2024-02-19
19,"WEST BENGAL",306,"PURBA BARDHAMAN",2020-2021,215,215,215,215,2024-02-19
28,"ANDHRA PRADESH",506,GUNTUR,2021-2022,278,257,257,257,2024-02-19
28,"ANDHRA PRADESH",510,KRISHNA,2021-2022,495,491,491,490,2024-02-19
28,"ANDHRA PRADESH",511,KURNOOL,2021-2022,484,484,484,483,2024-02-19
28,"ANDHRA PRADESH",521,VIZIANAGARAM,2021-2022,777,775,775,775,2024-02-19
12,"ARUNACHAL PRADESH",230,"DIBANG VALLEY",2021-2022,21,21,21,21,2024-02-19
12,"ARUNACHAL PRADESH",234,LOHIT,2021-2022,34,34,33,0,2024-02-19
12,"ARUNACHAL PRADESH",678,NAMSAI,2021-2022,116,116,114,17,2024-02-19
12,"ARUNACHAL PRADESH",723,"PAKKE KESSANG",2021-2022,28,28,18,0,2024-02-19
12,"ARUNACHAL PRADESH",239,TIRAP,2021-2022,69,69,68,57,2024-02-19
18,ASSAM,281,BONGAIGAON,2021-2022,64,64,60,56,2024-02-19
18,ASSAM,285,DHUBRI,2021-2022,132,132,131,131,2024-02-19
18,ASSAM,291,KAMRUP,2021-2022,139,133,124,113,2024-02-19
18,ASSAM,294,KOKRAJHAR,2021-2022,128,128,3,0,2024-02-19
18,ASSAM,296,MARIGAON,2021-2022,85,85,85,85,2024-02-19
18,ASSAM,298,NALBARI,2021-2022,65,65,60,60,2024-02-19
18,ASSAM,710,"WEST KARBI ANGLONG",2021-2022,9,9,9,0,2024-02-19
10,BIHAR,194,BUXAR,2021-2022,142,137,137,137,2024-02-19
10,BIHAR,195,DARBHANGA,2021-2022,309,309,309,309,2024-02-19
10,BIHAR,196,GAYA,2021-2022,320,320,320,320,2024-02-19
10,BIHAR,197,GOPALGANJ,2021-2022,232,230,230,229,2024-02-19
10,BIHAR,199,JEHANABAD,2021-2022,91,88,88,88,2024-02-19
10,BIHAR,202,KHAGARIA,2021-2022,129,113,113,113,2024-02-19
10,BIHAR,203,KISHANGANJ,2021-2022,125,125,125,125,2024-02-19
10,BIHAR,206,MADHUBANI,2021-2022,388,388,388,388,2024-02-19
10,BIHAR,211,"PASHCHIM CHAMPARAN",2021-2022,315,303,303,303,2024-02-19
10,BIHAR,213,"PURBI CHAMPARAN",2021-2022,396,396,396,396,2024-02-19
10,BIHAR,216,SAHARSA,2021-2022,141,141,141,141,2024-02-19
10,BIHAR,218,SARAN,2021-2022,318,318,318,318,2024-02-19
10,BIHAR,224,VAISHALI,2021-2022,278,278,278,278,2024-02-19
4,CHANDIGARH,44,CHANDIGARH,2021-2022,0,0,0,0,2024-02-19
22,CHHATTISGARH,374,BASTAR,2021-2022,433,433,433,289,2024-02-19
22,CHHATTISGARH,376,"Dakshin Bastar Dantewada",2021-2022,143,143,143,143,2024-02-19
22,CHHATTISGARH,379,JANJGIR-CHAMPA,2021-2022,657,657,657,259,2024-02-19
22,CHHATTISGARH,385,MAHASAMUND,2021-2022,551,551,551,456,2024-02-19
22,CHHATTISGARH,647,MUNGELI,2021-2022,370,370,370,131,2024-02-19
22,CHHATTISGARH,386,RAIGARH,2021-2022,774,774,774,563,2024-02-19
30,GOA,552,"SOUTH GOA",2021-2022,89,89,89,89,2024-02-19
24,GUJARAT,438,AHMADABAD,2021-2022,464,463,462,0,2024-02-19
24,GUJARAT,676,BOTAD,2021-2022,180,38,8,0,2024-02-19
24,GUJARAT,669,Mahisagar,2021-2022,355,355,354,114,2024-02-19
24,GUJARAT,641,TAPI,2021-2022,291,286,157,95,2024-02-19
6,HARYANA,70,PANCHKULA,2021-2022,135,135,135,135,2024-02-19
2,"HIMACHAL PRADESH",20,KULLU,2021-2022,235,235,235,235,2024-02-19
1,"JAMMU AND KASHMIR",5,JAMMU,2021-2022,305,305,305,305,2024-02-19
1,"JAMMU AND KASHMIR",7,KATHUA,2021-2022,257,257,257,257,2024-02-19
1,"JAMMU AND KASHMIR",621,RAMBAN,2021-2022,143,143,143,143,2024-02-19
20,JHARKHAND,324,DEOGHAR,2021-2022,194,194,194,194,2024-02-19
20,JHARKHAND,332,HAZARIBAGH,2021-2022,250,250,250,250,2024-02-19
20,JHARKHAND,337,PAKUR,2021-2022,128,128,128,128,2024-02-19
29,KARNATAKA,524,BAGALKOTE,2021-2022,196,194,126,0,2024-02-19
29,KARNATAKA,534,"DAKSHINA KANNADA",2021-2022,223,223,208,0,2024-02-19
29,KARNATAKA,545,MYSURU,2021-2022,256,256,255,226,2024-02-19
32,KERALA,554,ALAPPUZHA,2021-2022,72,72,72,72,2024-02-19
32,KERALA,563,PALAKKAD,2021-2022,88,88,88,88,2024-02-19
